uuid,prefix,letter,emotion_en,suffix
09b02Na,09b02,N,neutral,a
09b02Tb,09b02,T,sad,b
09b02Wc,09b02,W,angry,c
09b02Wd,09b02,W,angry,d
09b03Ed,09b03,E,disgust,d
09b03Fa,09b03,F,happy,a
09b03Fd,09b03,F,happy,d
09b03Lb,09b03,L,boring,b
09b03Nb,09b03,N,neutral,b
09b03Ta,09b03,T,sad,a
09b03Wb,09b03,W,angry,b
09b09Ea,09b09,E,disgust,a
09b09Nd,09b09,N,neutral,d
09b09Wa,09b09,W,angry,a
09b10Aa,09b10,A,afraid,a
09b10Nd,09b10,N,neutral,d
09b10Wa,09b10,W,angry,a
10a01Ac,10a01,A,afraid,c
10a01Nb,10a01,N,neutral,b
10a01Wa,10a01,W,angry,a
10a02Ab,10a02,A,afraid,b
10a02Fa,10a02,F,happy,a
10a02Lb,10a02,L,boring,b
10a02Na,10a02,N,neutral,a
10a02Wa,10a02,W,angry,a
10a04Fd,10a04,F,happy,d
10a04Nb,10a04,N,neutral,b
10a04Wa,10a04,W,angry,a
10a04Wb,10a04,W,angry,b
10a05Aa,10a05,A,afraid,a
10a05Ld,10a05,L,boring,d
10a05Tb,10a05,T,sad,b
10a05Wb,10a05,W,angry,b
10a07Aa,10a07,A,afraid,a
10a07Ad,10a07,A,afraid,d
10a07La,10a07,L,boring,a
10a07Ta,10a07,T,sad,a
10a07Wb,10a07,W,angry,b
10b01Aa,10b01,A,afraid,a
10b01Ea,10b01,E,disgust,a
10b01Fa,10b01,F,happy,a
10b01Lb,10b01,L,boring,b
10b02Aa,10b02,A,afraid,a
10b02La,10b02,L,boring,a
10b02Na,10b02,N,neutral,a
10b02Wb,10b02,W,angry,b
10b03La,10b03,L,boring,a
10b03Tb,10b03,T,sad,b
10b03Wb,10b03,W,angry,b
10b09Ad,10b09,A,afraid,d
10b09Lb,10b09,L,boring,b
10b09Wb,10b09,W,angry,b
10b10Fc,10b10,F,happy,c
10b10Lc,10b10,L,boring,c
10b10Wa,10b10,W,angry,a
11a01Aa,11a01,A,afraid,a
11a01Ab,11a01,A,afraid,b
11a01Ld,11a01,L,boring,d
11a01Nd,11a01,N,neutral,d
11a01Wc,11a01,W,angry,c
11a02Ec,11a02,E,disgust,c
11a02Fb,11a02,F,happy,b
11a02Ld,11a02,L,boring,d
11a02Nc,11a02,N,neutral,c
11a02Tc,11a02,T,sad,c
11a02Wc,11a02,W,angry,c
11a04Ac,11a04,A,afraid,c
11a04Fd,11a04,F,happy,d
11a04Nd,11a04,N,neutral,d
11a04Wc,11a04,W,angry,c
11a05Ad,11a05,A,afraid,d
11a05Fb,11a05,F,happy,b
11a05Fc,11a05,F,happy,c
11a05Lc,11a05,L,boring,c
11a05Na,11a05,N,neutral,a
11a05Td,11a05,T,sad,d
11a05Wd,11a05,W,angry,d
11a07Ac,11a07,A,afraid,c
11a07Ld,11a07,L,boring,d
11a07Ta,11a07,T,sad,a
11a07Wc,11a07,W,angry,c
11b01Ab,11b01,A,afraid,b
11b01Eb,11b01,E,disgust,b
11b01Fc,11b01,F,happy,c
11b01Lb,11b01,L,boring,b
11b01Nc,11b01,N,neutral,c
11b01Wd,11b01,W,angry,d
11b02Ab,11b02,A,afraid,b
11b02Fd,11b02,F,happy,d
11b02Na,11b02,N,neutral,a
11b02Td,11b02,T,sad,d
11b02Wb,11b02,W,angry,b
11b03Fc,11b03,F,happy,c
11b03Lc,11b03,L,boring,c
11b03Nb,11b03,N,neutral,b
11b03Td,11b03,T,sad,d
11b03Wa,11b03,W,angry,a
11b03Wb,11b03,W,angry,b
11b09Ad,11b09,A,afraid,d
11b09Fd,11b09,F,happy,d
11b09Ld,11b09,L,boring,d
11b09Na,11b09,N,neutral,a
11b09Td,11b09,T,sad,d
11b09Wa,11b09,W,angry,a
11b10Ad,11b10,A,afraid,d
11b10Ae,11b10,A,afraid,e
11b10Ld,11b10,L,boring,d
11b10Nc,11b10,N,neutral,c
11b10Td,11b10,T,sad,d
11b10Wa,11b10,W,angry,a
12a01Fb,12a01,F,happy,b
12a01Lb,12a01,L,boring,b
12a01Nb,12a01,N,neutral,b
12a01Wc,12a01,W,angry,c
12a02Ac,12a02,A,afraid,c
12a02Ec,12a02,E,disgust,c
12a02Nb,12a02,N,neutral,b
12a02Wa,12a02,W,angry,a
12a02Wc,12a02,W,angry,c
12a04Wc,12a04,W,angry,c
12a05Ab,12a05,A,afraid,b
12a05Lb,12a05,L,boring,b
12a05Nd,12a05,N,neutral,d
12a05Ta,12a05,T,sad,a
12a05Wb,12a05,W,angry,b
12a07Ac,12a07,A,afraid,c
12a07La,12a07,L,boring,a
12a07Wa,12a07,W,angry,a
12b01Ta,12b01,T,sad,a
12b01Wa,12b01,W,angry,a
12b02Ad,12b02,A,afraid,d
12b02Ea,12b02,E,disgust,a
12b02Fb,12b02,F,happy,b
12b02Na,12b02,N,neutral,a
12b02Wa,12b02,W,angry,a
12b02Wb,12b02,W,angry,b
12b02Wd,12b02,W,angry,d
12b03La,12b03,L,boring,a
12b03Ta,12b03,T,sad,a
12b09Ac,12b09,A,afraid,c
12b09Td,12b09,T,sad,d
12b09Wc,12b09,W,angry,c
12b10Ac,12b10,A,afraid,c
12b10Ld,12b10,L,boring,d
12b10Wa,12b10,W,angry,a
13a01Ac,13a01,A,afraid,c
13a01Ea,13a01,E,disgust,a
13a01Ec,13a01,E,disgust,c
13a01Fd,13a01,F,happy,d
13a01Lb,13a01,L,boring,b
13a01Nb,13a01,N,neutral,b
13a01Wb,13a01,W,angry,b
13a02Ad,13a02,A,afraid,d
13a02Ec,13a02,E,disgust,c
13a02Fa,13a02,F,happy,a
13a02Lc,13a02,L,boring,c
13a02Nc,13a02,N,neutral,c
13a02Ta,13a02,T,sad,a
13a02Wa,13a02,W,angry,a
13a04Ac,13a04,A,afraid,c
13a04Fc,13a04,F,happy,c
13a04Lb,13a04,L,boring,b
13a04Ta,13a04,T,sad,a
13a04Wc,13a04,W,angry,c
13a05Aa,13a05,A,afraid,a
13a05Ea,13a05,E,disgust,a
13a05Lc,13a05,L,boring,c
13a05Nb,13a05,N,neutral,b
13a05Tc,13a05,T,sad,c
13a05Wa,13a05,W,angry,a
13a05Wc,13a05,W,angry,c
13a07Fd,13a07,F,happy,d
13a07Lb,13a07,L,boring,b
13a07Na,13a07,N,neutral,a
13a07Tc,13a07,T,sad,c
13a07Wb,13a07,W,angry,b
13b01Ab,13b01,A,afraid,b
13b01Ec,13b01,E,disgust,c
13b01Fc,13b01,F,happy,c
13b01Ld,13b01,L,boring,d
13b01Nc,13b01,N,neutral,c
13b01Wa,13b01,W,angry,a
13b02Fb,13b02,F,happy,b
13b02Lc,13b02,L,boring,c
13b02Nb,13b02,N,neutral,b
13b02Wa,13b02,W,angry,a
13b03Ac,13b03,A,afraid,c
13b03Ed,13b03,E,disgust,d
13b03Fd,13b03,F,happy,d
13b03Lb,13b03,L,boring,b
13b03Na,13b03,N,neutral,a
13b03Td,13b03,T,sad,d
13b03Wc,13b03,W,angry,c
13b09Ab,13b09,A,afraid,b
13b09Ec,13b09,E,disgust,c
13b09Fb,13b09,F,happy,b
13b09Fc,13b09,F,happy,c
13b09La,13b09,L,boring,a
13b09Na,13b09,N,neutral,a
13b09Wa,13b09,W,angry,a
13b10Ec,13b10,E,disgust,c
13b10Fa,13b10,F,happy,a
13b10La,13b10,L,boring,a
13b10Nc,13b10,N,neutral,c
13b10Wa,13b10,W,angry,a
13b10Wc,13b10,W,angry,c
14a01Aa,14a01,A,afraid,a
14a01Ac,14a01,A,afraid,c
14a01Ea,14a01,E,disgust,a
14a01Na,14a01,N,neutral,a
14a01Wa,14a01,W,angry,a
14a01Wc,14a01,W,angry,c
14a02Ab,14a02,A,afraid,b
14a02Ea,14a02,E,disgust,a
14a02Fd,14a02,F,happy,d
14a02La,14a02,L,boring,a
14a02Nc,14a02,N,neutral,c
14a02Tb,14a02,T,sad,b
14a02Wa,14a02,W,angry,a
14a02Wc,14a02,W,angry,c
14a04Aa,14a04,A,afraid,a
14a04Ed,14a04,E,disgust,d
14a04Lb,14a04,L,boring,b
14a04Tb,14a04,T,sad,b
14a04Tc,14a04,T,sad,c
14a04Wb,14a04,W,angry,b
14a04Wc,14a04,W,angry,c
14a05Aa,14a05,A,afraid,a
14a05Ac,14a05,A,afraid,c
14a05Fa,14a05,F,happy,a
14a05Fb,14a05,F,happy,b
14a05Lb,14a05,L,boring,b
14a05Na,14a05,N,neutral,a
14a05Ta,14a05,T,sad,a
14a05Tc,14a05,T,sad,c
14a05Wa,14a05,W,angry,a
14a05Wb,14a05,W,angry,b
14a07Aa,14a07,A,afraid,a
14a07Eb,14a07,E,disgust,b
14a07Fd,14a07,F,happy,d
14a07Lc,14a07,L,boring,c
14a07Ld,14a07,L,boring,d
14a07Na,14a07,N,neutral,a
14a07Tc,14a07,T,sad,c
14a07Wc,14a07,W,angry,c
14b01Ac,14b01,A,afraid,c
14b01Eb,14b01,E,disgust,b
14b01Fa,14b01,F,happy,a
14b01Fc,14b01,F,happy,c
14b01Na,14b01,N,neutral,a
14b01Wc,14b01,W,angry,c
14b02Aa,14b02,A,afraid,a
14b02Fb,14b02,F,happy,b
14b02Na,14b02,N,neutral,a
14b02Tc,14b02,T,sad,c
14b02Wb,14b02,W,angry,b
14b02Wd,14b02,W,angry,d
14b03Ad,14b03,A,afraid,d
14b03Ed,14b03,E,disgust,d
14b03Lb,14b03,L,boring,b
14b03Ta,14b03,T,sad,a
14b03Wb,14b03,W,angry,b
14b09Ac,14b09,A,afraid,c
14b09Ea,14b09,E,disgust,a
14b09Fc,14b09,F,happy,c
14b09Lb,14b09,L,boring,b
14b09Td,14b09,T,sad,d
14b09Wa,14b09,W,angry,a
14b09Wc,14b09,W,angry,c
14b10Ad,14b10,A,afraid,d
14b10Eb,14b10,E,disgust,b
14b10Lb,14b10,L,boring,b
14b10Nb,14b10,N,neutral,b
14b10Tc,14b10,T,sad,c
14b10Wc,14b10,W,angry,c
15a01Ea,15a01,E,disgust,a
15a01Fb,15a01,F,happy,b
15a01La,15a01,L,boring,a
15a01Nb,15a01,N,neutral,b
15a01Wa,15a01,W,angry,a
15a02Ac,15a02,A,afraid,c
15a02Ea,15a02,E,disgust,a
15a02La,15a02,L,boring,a
15a02Na,15a02,N,neutral,a
15a02Ta,15a02,T,sad,a
15a02Wb,15a02,W,angry,b
15a02Wd,15a02,W,angry,d
15a04Ab,15a04,A,afraid,b
15a04Ac,15a04,A,afraid,c
15a04Fd,15a04,F,happy,d
15a04Nc,15a04,N,neutral,c
15a04Wa,15a04,W,angry,a
15a04Wb,15a04,W,angry,b
15a05Eb,15a05,E,disgust,b
15a05Fb,15a05,F,happy,b
15a05Lb,15a05,L,boring,b
15a05Na,15a05,N,neutral,a
15a05Wa,15a05,W,angry,a
15a07Ac,15a07,A,afraid,c
15a07Eb,15a07,E,disgust,b
15a07Fa,15a07,F,happy,a
15a07Fb,15a07,F,happy,b
15a07Ld,15a07,L,boring,d
15a07Nc,15a07,N,neutral,c
15b01Ec,15b01,E,disgust,c
15b01Lb,15b01,L,boring,b
15b01Na,15b01,N,neutral,a
15b01Wc,15b01,W,angry,c
15b02Aa,15b02,A,afraid,a
15b02Lb,15b02,L,boring,b
15b02Nd,15b02,N,neutral,d
15b02Tc,15b02,T,sad,c
15b02Wa,15b02,W,angry,a
15b02Wc,15b02,W,angry,c
15b03Aa,15b03,A,afraid,a
15b03Lc,15b03,L,boring,c
15b03Nb,15b03,N,neutral,b
15b03Tc,15b03,T,sad,c
15b03Wa,15b03,W,angry,a
15b03Wb,15b03,W,angry,b
15b09Ac,15b09,A,afraid,c
15b09Fa,15b09,F,happy,a
15b09La,15b09,L,boring,a
15b09Nb,15b09,N,neutral,b
15b09Ta,15b09,T,sad,a
15b09Wb,15b09,W,angry,b
15b10Ac,15b10,A,afraid,c
15b10Lc,15b10,L,boring,c
15b10Nb,15b10,N,neutral,b
15b10Nc,15b10,N,neutral,c
15b10Wa,15b10,W,angry,a
16a01Ec,16a01,E,disgust,c
16a01Fc,16a01,F,happy,c
16a01Lb,16a01,L,boring,b
16a01Nc,16a01,N,neutral,c
16a01Tb,16a01,T,sad,b
16a01Wb,16a01,W,angry,b
16a02Ea,16a02,E,disgust,a
16a02Ec,16a02,E,disgust,c
16a02Lb,16a02,L,boring,b
16a02Nb,16a02,N,neutral,b
16a02Tc,16a02,T,sad,c
16a02Wb,16a02,W,angry,b
16a04Ab,16a04,A,afraid,b
16a04Ea,16a04,E,disgust,a
16a04Fa,16a04,F,happy,a
16a04La,16a04,L,boring,a
16a04Lc,16a04,L,boring,c
16a04Nc,16a04,N,neutral,c
16a04Tc,16a04,T,sad,c
16a04Wb,16a04,W,angry,b
16a04Wc,16a04,W,angry,c
16a05Ab,16a05,A,afraid,b
16a05Ea,16a05,E,disgust,a
16a05Fc,16a05,F,happy,c
16a05La,16a05,L,boring,a
16a05Tb,16a05,T,sad,b
16a05Wb,16a05,W,angry,b
16a05Wc,16a05,W,angry,c
16a07Ea,16a07,E,disgust,a
16a07Fa,16a07,F,happy,a
16a07Fb,16a07,F,happy,b
16a07La,16a07,L,boring,a
16a07Lb,16a07,L,boring,b
16a07Nb,16a07,N,neutral,b
16a07Td,16a07,T,sad,d
16a07Wa,16a07,W,angry,a
16b01Aa,16b01,A,afraid,a
16b01Eb,16b01,E,disgust,b
16b01Fa,16b01,F,happy,a
16b01La,16b01,L,boring,a
16b01Lc,16b01,L,boring,c
16b01Tb,16b01,T,sad,b
16b01Wa,16b01,W,angry,a
16b01Wb,16b01,W,angry,b
16b02Aa,16b02,A,afraid,a
16b02Eb,16b02,E,disgust,b
16b02Fd,16b02,F,happy,d
16b02Lb,16b02,L,boring,b
16b02Wb,16b02,W,angry,b
16b03Ad,16b03,A,afraid,d
16b03Ea,16b03,E,disgust,a
16b03Fa,16b03,F,happy,a
16b03Fd,16b03,F,happy,d
16b03La,16b03,L,boring,a
16b03Nb,16b03,N,neutral,b
16b03Ta,16b03,T,sad,a
16b03Wb,16b03,W,angry,b
16b09Ab,16b09,A,afraid,b
16b09Eb,16b09,E,disgust,b
16b09Fb,16b09,F,happy,b
16b09La,16b09,L,boring,a
16b09Lb,16b09,L,boring,b
16b09Wb,16b09,W,angry,b
16b10Aa,16b10,A,afraid,a
16b10Eb,16b10,E,disgust,b
16b10Fb,16b10,F,happy,b
16b10Lb,16b10,L,boring,b
16b10Tb,16b10,T,sad,b
16b10Td,16b10,T,sad,d
16b10Wa,16b10,W,angry,a
16b10Wb,16b10,W,angry,b
